,period,short_description,temperatures
0,Tonight,Patchy Fog,Low: 62 °F
1,Saturday,Patchy Fogthen Sunny,High: 83 °F
2,SaturdayNight,Patchy Fog,Low: 62 °F
3,Sunday,Patchy Fogthen Sunny,High: 83 °F
4,SundayNight,Patchy Fog,Low: 61 °F
5,Monday,Patchy Fogthen Sunny,High: 82 °F
6,MondayNight,Patchy Fog,Low: 60 °F
7,Tuesday,Patchy Fogthen Sunny,High: 79 °F
8,TuesdayNight,Patchy Fog,Low: 60 °F
